Diameter (m);Velocity (m/s);Calculated Flow (m³/s);;Q=π * (D/2)^2 * v
1,260178081;5,238419573;6,533621992;;
0,648398051;6,807668448;2,247872526;;
1,204352621;3,187452193;3,631122371;;
0,393289159;7,762514644;0,943009927;;
1,014166194;7,751922671;6,262065014;;
1,111919922;5,260830872;5,108474669;;
0,19846472;9,76253685;0,302008523;;
0,739548129;1,342947126;0,57687495;;
0,355387886;0,267781882;0,02656295;;
0,220412444;7,724566296;0,29473805;;
1,980924442;8,09083982;24,93557032;;
0,712472305;1,290051568;0,514319425;;
1,638761447;2,729270046;5,756624039;;
0,583817244;0,273768397;0,073287015;;
1,394855172;3,003755247;4,58999971;;
1,544432934;7,754104552;14,52645496;;
1,231713607;5,227809224;6,229154326;;
0,995994758;3,546146372;2,762871234;;
0,882497737;3,78021902;2,312246043;;
0,762849706;0,113400895;0,051830372;;
1,866105374;3,068025223;8,39114323;;
1,678176875;6,499941542;14,37721597;;
1,93355113;9,744524994;28,6129;;
0,336164725;8,485902187;0,753168557;;
1,488648203;0,33359015;0,580613668;;
1,882846868;8,995749986;25,04708899;;
0,444342826;7,853664292;1,217863346;;
0,226342908;7,825723623;0,314882243;;
1,508129234;4,634158014;8,27823663;;
1,191498915;4,0402524;4,504905454;;
1,699474676;3,098865715;7,029461125;;
0,365567516;0,750379104;0,078760018;;
1,611007893;2,359530099;4,809619716;;
0,483091908;2,541375986;0,465820213;;
0,410946291;4,89236299;0,64890136;;
0,412105016;7,499699625;1,000344416;;
1,647691968;4,790717301;10,21509653;;
1,363874719;0,67266005;0,982730591;;
1,093824307;9,58211903;9,004230063;;
0,78177792;9,432970759;4,527986987;;
1,766681028;7,873376477;19,30043912;;
0,845645704;9,914146225;5,568293204;;
1,651538935;5,490375095;11,76168463;;
0,934356326;9,631406668;6,603963477;;
0,816194416;0,848489902;0,443939509;;
0,979091593;3,720239408;2,800963265;;
0,672617961;2,331274553;0,828362108;;
1,520457822;2,038747533;3,701707377;;
1,055168741;1,493949194;1,306380062;;
0,541204121;6,261895052;1,440515234;;
1,809191689;7,835086372;20,14201142;;
0,829393321;5,825154154;3,147156728;;
1,132750436;1,554930825;1,567001566;;
1,822297011;8,130125322;21,20437358;;
1,286052192;6,395951601;8,308301307;;
0,322106277;3,942840491;0,321290191;;
1,885681035;6,773889926;18,91753225;;
1,292645301;2,673059295;3,507980878;;
0,736320668;3,517402864;1,497772926;;
0,364616938;9,183109847;0,958855889;;
1,60864786;2,975994606;6,048448567;;
1,278138236;4,752883855;6,098215078;;
1,113576075;8,91239726;8,680089454;;
1,798395908;7,106441368;18,05147399;;
1,598334701;0,715811939;1,436230933;;
0,388182271;1,558300138;0,184421854;;
0,692271929;0,177631749;0,066859622;;
0,572129366;6,346125723;1,631499826;;
1,513497956;4,531966912;8,153428915;;
0,163711626;1,429321024;0,030086988;;
1,182790401;9,583547798;10,53008259;;
1,548671503;5,343631267;10,06572307;;
1,76585471;2,494743612;6,109782309;;
0,749955323;5,055975354;2,233395378;;
1,660388879;6,828241294;14,78489936;;
0,3102003;0,854768258;0,064598539;;
1,708259354;2,819567769;6,462194628;;
0,342228458;8,08895836;0,744071591;;
0,854845852;4,650682217;2,669206439;;
1,614861195;5,511113706;11,28754904;;
0,384843112;4,384878422;0,510052492;;
0,535577651;0,534609432;0,120440178;;
1,47227988;1,74092282;2,963808599;;
1,468069419;4,510862224;7,635590489;;
1,318180502;2,170936108;2,962693267;;
1,418502044;0,594792384;0,939972639;;
1,131176442;8,452131674;8,494089635;;
0,578418212;9,813806039;2,578762041;;
0,756822388;7,952114453;3,57734186;;
0,445035662;8,552470725;1,330365901;;
1,826056067;2,49557359;6,535645355;;
1,20844441;9,610207058;11,02239526;;
0,861617692;2,049564474;1,195035156;;
0,977811027;9,519155123;7,148223889;;
1,899838345;9,94871101;28,20265502;;
0,391367666;7,146055777;0,859658907;;
1,213836681;9,813322945;11,35602885;;
1,06118849;5,738443818;5,075385995;;
1,261763047;2,669463653;3,337870643;;
0,134409349;4,426259268;0,062803766;;
1,757035427;5,97625326;14,49038456;;
1,871024737;0,823507464;2,264208831;;
1,173753049;6,26119832;6,774867535;;
1,423636565;9,813660584;15,6213723;;
1,852748824;1,982065733;5,343687189;;
1,443753405;7,946691651;13,00955035;;
0,389824182;9,088198058;1,08468895;;
1,194947884;9,442645769;10,58964761;;
1,252758588;9,605342484;11,83961317;;
0,905848275;5,262450423;3,391476581;;
1,499244048;9,775348289;17,25705916;;
1,875297328;7,597371051;20,98425179;;
1,858580175;1,700547219;4,61361316;;
0,956594806;4,821311054;3,465062477;;
0,315152287;7,211478636;0,562542228;;
1,971198278;2,548669127;7,777928772;;
1,693906364;6,442090317;14,51762219;;
0,336859094;6,699344743;0,597061079;;
1,849599577;1,710727464;4,596488138;;
1,752803088;5,694344593;13,74041613;;
1,085792309;7,739106419;7,165957395;;
1,223423328;5,039067079;5,92370654;;
0,858105137;0,219820856;0,12712758;;
0,204047114;0,189480844;0,006196067;;
0,736874759;3,634590505;1,550003683;;
1,625421552;9,269321277;19,23401031;;
0,108800844;2,363900118;0,021977765;;
0,733648426;6,38020052;2,697119507;;
0,856520518;2,29855112;1,324401275;;
1,121051646;3,284532898;3,242012899;;
1,847725671;8,495616687;22,78031767;;
0,758057389;7,315728278;3,301806505;;
0,759211084;1,044452845;0,472828666;;
1,501252371;4,344150008;7,689570937;;
0,959214088;0,38878066;0,280947797;;
0,526749164;4,860812451;1,05926947;;
0,959635081;6,658096716;4,815620032;;
0,367628339;1,273175974;0,135143848;;
0,435135274;2,959960895;0,440174051;;
1,046898768;4,038582592;3,476387887;;
0,895958354;9,203357144;5,802455299;;
1,838207212;9,933224653;26,36143638;;
0,788548408;0,54462186;0,265975522;;
1,203117866;7,633978443;8,67874968;;
1,301302147;3,780068257;5,027427496;;
0,124879468;3,985336044;0,048813158;;
1,360721007;7,567223236;11,00435536;;
0,438268337;9,192421678;1,386755866;;
1,926033603;9,514193086;27,71976615;;
0,382459183;5,813513602;0,667880494;;
0,887785835;3,635499477;2,250455298;;
0,262164369;7,89673595;0,426270061;;
1,994061079;2,584913694;8,072589006;;
1,05417052;5,684332885;4,961250071;;
1,231231533;3,649926769;4,345637457;;
0,227445307;6,60064763;0,268182473;;
1,524924894;2,479949238;4,52928429;;
0,498820627;1,996770163;0,390217523;;
1,80630315;9,190566958;23,55122293;;
0,489765317;1,107856461;0,208712966;;
0,462306669;5,108983287;0,857599819;;
0,169444369;2,286442551;0,051558997;;
0,996927196;0,485406637;0,378898144;;
1,173198153;0,456586301;0,493577666;;
0,224846415;1,834695544;0,072849374;;
1,573502472;8,68102651;16,88090877;;
0,961248786;2,896539565;2,102039899;;
1,096341512;9,509545789;8,977209745;;
0,937449219;5,858060701;4,043330597;;
0,861449816;4,422480479;2,57760147;;
1,163316629;5,842879463;6,210301444;;
0,394956467;5,215314014;0,638952837;;
0,445663448;7,611884912;1,18739749;;
1,73739268;2,896711053;6,867379262;;
1,897619378;3,595198877;10,16789409;;
0,809287701;8,951533595;4,60461377;;
0,614414879;9,46991948;2,807757631;;
1,323599132;8,936326452;12,29594337;;
0,876594925;4,25253514;2,566467071;;
0,148234076;7,82561848;0,135053129;;
0,396689935;4,81572376;0,595187513;;
1,460347235;5,025644536;8,417709121;;
1,35195549;2,12633308;3,052431763;;
0,151482386;5,952190002;0,107273127;;
0,521747108;1,942745388;0,415361145;;
0,539042114;3,382490521;0,771919234;;
1,376596213;8,564798996;12,74735843;;
0,137450022;2,150050511;0,031902754;;
0,297806306;0,804467023;0,056035843;;
1,619840562;0,783175167;1,61396209;;
0,439234858;9,413766753;1,426418334;;
1,340217605;5,118512336;7,220782649;;
0,552547284;4,153179511;0,995885665;;
0,288938646;8,127697952;0,532928203;;
0,562027163;8,374676686;2,077650736;;
1,472307171;3,388691228;5,769241704;;
1,725823289;6,966818769;16,29735198;;
1,677417743;7,734115877;17,09161182;;
0,854648706;6,5810418;3,775372514;;
1,369361759;1,600791241;2,357550324;;
0,489470161;8,771242527;1,650454076;;
0,656980687;5,437036072;1,843135663;;
1,803038055;2,896477021;7,395537695;;
0,124703655;4,309759036;0,052638225;;
0,262466209;0,471953795;0,025535017;;
0,494983885;1,365881332;0,262836073;;
0,150411187;7,67891283;0,136442572;;
0,444727327;0,100115184;0,015551685;;
1,207778966;4,224001702;4,839370687;;
0,900706646;5,272850793;3,359712368;;
1,796076251;0,640880758;1,623740617;;
1,653142767;9,733473813;20,89192552;;
0,749452968;2,338640779;1,031673244;;
0,592904524;3,111567324;0,859089896;;
0,821415576;3,109030871;1,647558268;;
1,221560391;2,381124955;2,790628032;;
0,609320918;0,114590839;0,033414268;;
1,285882925;7,320513461;9,506798386;;
0,877882139;9,671770448;5,854209878;;
1,148889644;2,320505485;2,405631544;;
0,928640405;6,664167199;4,513681577;;
0,659484943;7,444773637;2,543028033;;
1,902061283;8,499411253;24,15058949;;
1,550851009;4,28402905;8,092495049;;
0,366215034;3,099015966;0,32642697;;
1,750089154;3,320421827;7,987364213;;
1,026119277;7,154951198;5,916873031;;
1,799649231;8,186116718;20,82301176;;
1,619724986;1,897978281;3,910782681;;
0,907905658;3,772315981;2,442189673;;
0,142691686;9,029207948;0,14438992;;
0,610486983;8,086265845;2,366958877;;
1,129105008;9,850098187;9,862774604;;
1,303608618;7,567057771;10,0997675;;
0,589986602;3,99263249;1,091524573;;
0,364776541;5,947314557;0,621533571;;
1,68636745;6,644041117;14,83975103;;
1,970364143;0,876712582;2,6732533;;
1,098811346;5,490519895;5,206544943;;
0,426190643;7,122276202;1,016053355;;
0,61738392;1,75648091;0,525828285;;
0,134942285;7,828254003;0,111956912;;
1,837167732;5,879350527;15,58536052;;
0,323727057;9,526995678;0,78415849;;
1,195381303;0,519980752;0,583566116;;
0,620704919;2,726728762;0,825091656;;
1,152938205;6,055383405;6,321841293;;
1,337698738;3,035943131;4,266778992;;
1,676509427;7,172799224;15,8339969;;
0,492200416;7,614152297;1,448756489;;
0,120892074;1,114908044;0,012797484;;
0,360082697;5,187159196;0,528231096;;
1,81003542;5,1380165;13,22085441;;
1,760391147;3,755879625;9,141551242;;
1,235084894;9,335956139;11,18516266;;
1,240982035;8,292312567;10,02989841;;
1,363569682;7,002372881;10,22562325;;
0,433205429;7,171833694;1,057080043;;
1,837382697;4,670989824;12,38505807;;
0,895663997;9,217845759;5,807771925;;
0,827963204;6,97649473;3,756204464;;
1,08594364;7,31691251;6,776919327;;
0,189235337;8,630739947;0,242740581;;
0,415938401;2,813308734;0,382265682;;
1,502263871;8,090001948;14,33939912;;
0,257317469;2,032881969;0,105715967;;
1,245989008;3,518885327;4,290653244;;
0,566163308;3,422543497;0,86163295;;
0,839661667;9,787402137;5,419584192;;
0,6485181;8,579718515;2,834047495;;
0,775778161;7,04158163;3,328397591;;
1,46618722;7,29786194;12,32152277;;
0,66453126;5,664520665;1,964644048;;
1,176168817;9,476197604;10,29587619;;
1,004495764;5,012961654;3,972651637;;
1,360975214;3,867125328;5,625725798;;
1,879976505;1,714049836;4,757931327;;
1,491886985;7,883435957;13,7808903;;
0,508386719;7,370994928;1,496250772;;
0,159247957;3,905114881;0,077780626;;
0,598301684;0,349414798;0,098236216;;
1,230648068;8,406073544;9,998867546;;
0,197709046;0,213038036;0,006540337;;
1,04309587;7,066627818;6,038798682;;
1,234001413;9,705545386;11,60756542;;
0,735063393;4,432847149;1,881144803;;
1,564733187;2,426236709;4,66555849;;
0,302536681;7,078222999;0,508827059;;
0,242761785;8,189568606;0,379063137;;
1,483558637;5,509660129;9,524103876;;
1,041433501;9,673649225;8,240305343;;
1,407964553;0,611520344;0,952103658;;
0,926171943;5,097476423;3,434221862;;
0,568163863;7,212694078;1,828666923;;
1,656294404;8,640140664;18,61597398;;
1,61889017;1,874630558;3,858694051;;
1,419923295;8,020034469;12,69977084;;
0,617075761;5,57180005;1,666335239;;
1,221438267;4,025881452;4,717304469;;
0,785850404;1,403978783;0,680973463;;
0,274005939;8,666428013;0,511034204;;
1,842895793;1,657004761;4,419928002;;
0,359955399;3,166899806;0,322271268;;
1,905450972;2,971450766;8,473327212;;
0,947410969;8,726998938;6,15221666;;
